recipe_name,ingredients,instructions
easy banana milkshake,milk banana sugar ice cubes,pour everything in the blender||mix in blender for 30 seconds||pour in your cup
easy apple strudels,frozen puff pastry apple pie filling powdered sugar,"preheat oven to 400||roll each sheet onl lightly floured surface , into 10x9 rectangle||cut each sheet into 6 pieces||spoon about 2 tablespoons pie filling onto half of each pastry piece||brush edges of pastry with water||fold pastry in half over filing||press with fork to seal||place on ungreased cookie sheet||bake for 18-22 minutes or until golden brown||remove from sheet and cool slightly||dust with powdered sugar"
michigan cherry muffins,butter brown sugar flour cinnamon sugar baking powder salt eggs oil whole milk cherries,preheat oven to 350||topping:||beat until a coarse crumb is formed||muffins:||mix dry ingredients in a large bowl||add eggs and stir until combined||pour in oil and milk and mix thoroughly||fold in cherries||pour into greased muffin tins and sprinkle with topping||bake 18 minutes
white wine grilled salmon,salmon fillet dry white wine garlic clove dried rosemary crushed red pepper flakes olive oil hot sauce salt pepper,"pour white wine into a non-metallic dish and add remaining ingredients||marinate fish for at least one hour , turning occasionally||grill on bbq flesh side down for 5-6 mins , flip and finish cooking with skin side down , 5-6 mins or until fish flakes||do not overcook or it will be dry !"
creole habenero venison sausage,pork butt venison casings fresh bay leaves onion paprika habanero peppers ground black pepper garlic cloves salt curing salt dried thyme red wine vinegar fresh parsley ice water soy protein,coarse grind for the pork and the venison||mix seasonings with water||pour in water and mix with meat||let sit in refridgerator over night||stuff and smoke 3 hrs at 165
chocolate coconut phyllo triangles,semi-sweet chocolate baking squares shredded coconut sliced almonds butter phyllo pastry sheets oil,"preheat oven to 400f||in a food processor add the chocolate , coconut , almonds and butter||process until smooth||place one sheet of dough on the counter and brush with oil||place another sheet on top and cut lengthwise into 4 long equal strips||spoon 1 tbsp of the chocolate nut mixture onto the end of one strip and fold flag style into a triangular shape||place on a baking sheet and repeat using the remainder of the phyllo sheets and chocolate mixture||bake for 10-12 minutes or until golden brown||cool slightly and serve with ice cream or cool completely"
super simple low carb no bake cheesecake,cream cheese heavy cream splenda granular,"soften the cream cheese either by leaving it out on the counter or putting it in a microwave safe bowl and heating it gently for a minute or so||using electric beaters , beat the cream cheese until it is nice and smooth with no lumps||in a separate bowl , using the same mixer , beat the cream until it is nicely whipped and stiff peaks form||using a rubber spatula , scoop all the whipped cream cheese into the bowl with the whipped cream||beat the two together until they are completely blended||then , pour in the splenda and beat some more||voila ! a yummy dessert in no time||you can either serve this immediately as a ""cheesecake flavored mousse"" , or , you can spoon it into individual dishes and chill for a more solid product||this entire recipe is big enough to fill a 9"" pie pan||for those of you who are further along in your low carb program , you can add raspberries or strawberries on top to make this a real treat ! enjoy !"
veggie pita pizzas,whole wheat pita bread pasta sauce red bell pepper zucchini summer squash sliced mushrooms dried oregano dried basil part-skim mozzarella cheese parmesan cheese crushed red pepper flakes,"preheat oven to 400 degrees||on oven rack or in toaster oven , toast pita bread for 1 minute||remove and allow to cool||spread 1 / 4 cup pasta sauce on each pita round||in medium bowl , combine red pepper , zucchini , yellow squash and mushrooms||spoon evenly onto pita rounds||sprinkle 1 / 4 teaspoon oregano and basil on each round||divide mozzarella among pitas||top each with 2 teaspoons of parmesan cheese||if desired , sprinkle with a bit of crushed red pepper flakes||broil , watching carefully , until cheese is melted and bubbly , and pita is hot||serve immediately"
apple cake in a jar with lemon sauce,shortening salt sugar flour eggs water cinnamon apples baking soda raisins baking powder nuts cornstarch butter fresh lemon rind lemon juice boiling water,"mix the ingredients together in the order given||sterilize 7 to 9 wide mouth pint jars and lids||grease them with shortening||fill the jars half full and bake on the middle wire wire rack in the oven||bake for 45 minutes at 325 degrees||as soon as the cake is done , remove the bottles from the oven one at a time||wipe the rim of the bottle clean with cloth and put on the hot sterilized lids||screw down the bands and let cool||important-- do not use small mouth jars||do not add any other ingredients||as the cake cools in the sealed jar , it will pull away from the sides of the jar and come out easily when ready to serve||slice and serve with lemon sauce||in a pan , thoroughly stir together the corn starch , sugar , and salt||gradually stir in the boiling water , stirring constantly to keep it smooth||continue stirring and cook over moderate heat until boiling||boil gently for about 20 minutes||remove from heat , add butter , lemon rind and juice||stir thoroughly||serve hot over apple cake in a jar||this sauce is thicker and more tart than the usual lemon sauce"
kotopits  chicken in phyllo,phyllo dough celery onion butter chicken chicken broth parsley flakes salt nutmeg pepper egg rice bechamel sauce,"thaw phyllo dough 2 hours@ room temperature||in a covered skilletcook celery and onion in the 1 tbsp||butter till vegetables aretender but not brown , stirring occasionally||add chicken andchicken broth||cook and stir , uncovered , till all the broth isabsorbed||stir in parsley , salt , nutmeg , and pepper||remove fromheat||blend in beaten egg||set aside||for each roll , stack half the sheets of phyllo dough , brushingliberally with some of the remaining butter between each layer||spoon 1 1 / 4 cups of the chicken mixture over the phyllo layers towithin 1"" of edges||turn one short side over the filling about 1""||fold in long sides||roll as jelly roll starting with the foldedshort side||place , seam side down , on a greased shallow baking pan||repeatwith remaining phyllo and filling||brush each roll with additional melted butter||score each rollinto 3 or 4 portions||bake@ 350-degrees for 40 minutes or tillrolls are brown and crisp||cut rolls where scored||arrange onplatter with hot rice||spoon some of the bechamel sauce over rolls||pass the remaining sauce"
cheesy chicken sandwiches,cheddar cheese cooked chicken green chili peppers cream cheese english muffins,"combine cheese , chicken , chili peppers and cream cheese until blended||place about 2 tbls||of mixture on each muffin half||place muffins halves on a cookie sheet||bake at 350 degrees until cheese melts , about 15 minutes"
chicken asparagus soup,fresh asparagus low sodium chicken broth white wine fresh parsley fresh dill fresh tarragon garlic clove vermicelli rice noodles cooked chicken leek salt white pepper,"pour broth or stock and wine in a large saucepan and bring to boiling||wash herbs and tie in a bundle||add to the saucepan||add the whole garlic clove as well as asparagus and noodles||cover and simmer 5 minutes||stir in the chicken , salt , and white pepper||remove the herbs and garlic from the pan and throw away||ladel the soup into bowls and sprinkle leeks on top||serve"
crabby potato cakes,simply potatoes shredded hash browns white crab meat green onion sweet red pepper cilantro egg mayonnaise lime juice breadcrumbs ground black pepper vegetable oil,combine all ingredients except oil in a large bowl||mixing well||form into 10 crabby potato cakes||meanwhile heat oil in a large skillet||cook cakes 3 minutes on one side and after flipping carefully cook another 2 minutes||drain cakes on plate lined with paper towel and keep warm until all cakes are cooked
orange dream cheesecake,graham wafer crumbs boiling water sugar-free orange gelatin 1% fat cottage cheese light cream cheese spread cool whip lite,"sprinkle the graham wafer crumbs onto the bottom of an 8"" or 9"" springform pan , or a 9"" pie plate sprayed with no stick cooking spray||stir boiling water into orange jelly powder in a large bowl , stirring for at least 2 minutes until the powder is completely dissolved||cool for 5 minutes||pour this into a blender , then add cheeses||cover and blend on medium speed until well blended||pour into a large bowl||add whipped topping and stir gently until well blended||pour into the prepared pan and smooth the top with a spatula||refrigerate for four hours or until set||if using a springform pan , remove side of pan just before serving"
cool mint hot chocolate,hot cocoa miniature peppermint patties,prepare hot chocolate according to package insturctions||drop in one peppermint patty and stir as it desolves||enjoy by the fire or outside on a cold day
apple pie ala mode oatmeal,water oatmeal apple pie filling sugar heavy cream butter vanilla ice cream,"prepare oatmeal according to directions given on box||when done , add the apple pie filling , sugar , and stir||stir in heavy cream , and butter||divide oatmeal into 2 bowls , and top with on scoop of vanilla ice cream each||serve immediately while oatmeal is hot and ice cream is still firm"
tiffany cellar cafe s egg salad,cream cheese mayonnaise salt white pepper dijon mustard pickle relish celery hard-boiled eggs,"with a hand mixer beat together the first 5 ingredients||by hand stir in the relish and celery , then fold in eggs||keep refrigerated till time to use"
sour cream pancakes,eggs salt baking soda all-purpose flour sugar sour cream,"beat the eggs together , add dry ingredients and mix||add sour cream and mix until creamy||set aside for 5-10 minutes||stir and pour into hot pan in 4 inch circles"
janette s cheesy cob loaf,onion butter sour cream cream cheese corn cheddar cheese ham crusty cobb loaf,"heat the butter in a small pan||fry the onion 'til softened||transfer to a microwave proof bowl and mix with all the other ingredients||microwave on medium to warm a little||this is not really necessary but speeds thing up||meanwhile remove a ""lid"" from the bread loaf , and remove the centre to create a bowl||we cut the removed piece into chunks , and bake for about 5 minutes alongside the bowl to use as dippers||place the bowl in a moderate oven for about 5 minutes||remove and fill with the mixture , grate some extra cheese over if you wish , and return to the oven to heat through 'til hot and bubbling||my neighbour sometimes substitutes bacon for the ham , or adds pineapple||i think you could add diced capsicum for colour too"
luscious amaretto ricotta with berries  low fat,blueberries raspberries strawberries lemon juice sugar low-fat ricotta cheese almond extract vanilla extract amaretto,"combine berries with lemon juice and sugar||let stand at room temperature for 30 minutes||this will allow a syrup to develop||mix ricotta ingredients together||this may be done in a food processor , if a finer texture is desired||serve berries over a scoop of the ricotta||serving it in a martini or other decorative glass makes for a nice presentation"
pork roast with ginger peach glaze,boneless pork loin roast ground ginger season salt peach preserves worcestershire sauce ground thyme,"combine season salt and thyme , rub on all sides of roast||grill over indirect heat or bakes 1 1 / 2 hours at 350 or until done||combine preserves , worcestershire sauce , ginger||coat pork roast with preserves mixture during the last 10 minutes of cooking"
potato salad tennessee style,idaho baking potatoes eggs salt fresh ground pepper onion celery dill pickle relish dijon mustard mayonnaise,"wash and peel potatoes and cut in half||put in a large pot with a lid and cover with water||bring water to a boil and simmer for 20-30 minutes until potatoes are tender when pricked with a fork||don't cook until mushy !||while potatoes are cooking , hard cook the eggs by covering with water and bring to a boil||turn heat down to a simmer for 15 minutes||pour cold water over eggs , peel and cool||cool potatoes , then cut into 1 / 2 inch cubes||sprinkle with salt and pepper , to taste||lightly toss celery and onions with potatoes||do not make mushy by over mixing||add the dill relish , and toss lightly again||in a separate bowl mix mustard and mayonnaise together||lightly stir into potato mixture||chop eggs and toss into mixture"
copycat bob evans  colonial dressing,onions salt celery seed white vinegar oil sugar egg,mix all ingredients except egg||whisk egg||add egg into dressing by folding in gently||chill||serve
blue cheese meat loaf,butter onion green pepper chili sauce water ground beef sweet italian sausage salt sage dijon mustard pepper dry breadcrumbs milk eggs blue cheese,"heat the butter in a large skillet and add the onion and green pepper , saute' for 5 minutes||add 1 / 4 cup of the chili sauce and water , cook for 4 minutes more||pour the mixture into a 9x5x3 inch loaf pan||mix the remaining 1 / 4 cup chili sauce with the rest of the ingredients in a large bowl||mix well and add into the loaf pan on top of the onion and green pepper||bake in a preheated oven @375 for about 1 1 / 2 hours"
chilled hearts of palm with asparagus and coconut lime dressing,asparagus spears hearts of palm japanese cucumber mixed baby greens macadamia nuts coconut milk rice wine vinegar lime juice honey canola oil salt and pepper,"in a large bowl combine asparagus , hearts of palm , cucumber and mixed baby greens||in a medium-size bowl combine coconut milk , rice wine vinegar , lime juice and honey||stir with a wire whisk while slowly adding canola oil in a steady stream||once all the oil is incorporated , season to taste with salt and pepper||add dressing to salad , and toss gently||to serve , sprinkle macadamia nuts on each serving"
my favorite pad thai,pork sugar tamarind pulp soy sauce thai fish sauce eggs peanut oil garlic cloves tofu vermicelli rice noodles bean sprouts scallions dried shrimp dry roasted peanuts coriander leaves,"set out condiments: chile-vinegar sauce recipe#425009 , 1 / 2 cucumber - sliced , lettuce leaves , 1 lime cut into wedges , salted radish , a small bowl of sugar , and a small bowl of cayenne pepper||place the pork in a bowl and add the sugar||in a small bowl , mix the tamarind , soy sauce , and fish sauce||in another bowl , lightly beat the eggs||place all the bowls within reach||place a large wok over high heat||add about 1 1 / 2 t of the oil||once hot , add the garlic and fry until the color changes||toss in the pork and fry until it has all changed color||about 1 minute if it is cut thin||add the tofu and press it against the hot sides of the wok to scorch it a little||10-20 seconds||pour in the egg mixture and let it cook until it starts to set||break up the egg with your spatula and set it all onto a plate and set it aside||add the other 1 1 / 2 t oil to the wok and toss in the drained noodles and stir fry , pressing them against the side of the wok to slightly sear them||after about a minute they soften quite a bit||move the noodles to the side of the wok and toss in most of the bean sprouts and scallions||stir fry until heated but not wilted||add the dried shrimp and salted radish||add the soy sauce mixture||stir for about another half minute and then add the meat-egg mixture back inches once it is gently mixed , turn it onto a platter or individual plates||sprinkle some of the chopped peanuts onto the noodles and leave teh rest as a condiment||add the coriander leaves||everyone makes little portions with the various condiments||you can wrap bits in the lettuce leaves or just eat it from your plate||it's fun to play with the condiments as they change the flavor so much||i enjoy this with a side of cucumbers , quick pickled in mint and lime and rice vinegar"
spaghetti with red wine and rosemary marinara sauce,olive oil onion garlic cloves plum tomatoes tomato paste dry red wine sugar dried basil dried rosemary coarse salt crushed red pepper flakes fresh ground black pepper spaghetti,"in a large deep-sided nonstick skillet , heat the oil over medium heat||add the onion and garlic and cook , stirring often , 3 minutes||add the tomatoes and their juices , tomato paste , wine , sugar , basil , rosemary , salt , red pepper flakes , and black pepper||bring to a brisk simmer over medium high heat||reduce the heat and simmer , uncovered , until reduced and thickened , about 20 minutes , stirring occasionally and breaking up the tomatoes with a large wooden spoon||serve hot over spaghetti"
pumpkin chocolate cheesecake pie,deep dish pie shell cream cheese sugar egg semisweet chocolate pumpkin brown sugar pumpkin pie spice eggs half-and-half chocolate,"preheat oven to 450 degrees||line crust with double thickness of aluminum foil and bake for 8 minutes||remove foil and bake for 6 more minutes||cool the crust||reduce oven temperature to 375 degrees||in medium mixing bowl combine cream cheese , 1 / 4 cup sugar and 1 egg||beat on low speed until smooth||spread cream cheese mixture in the cooled crust||sprinkle with the chopped chocolate||in a bowl combine pumpkin , brown sugar and spice||stir in 4 eggs||gradually stir in half and half||slowly pour pumpkin mixture onto the chocolate layer||cover pie edge with foil so it will not burn||bake 60-65 minutes or until a knife inserted near the center comes out clean||cool on a wire rack||refrigerate within 2 hours||top with more chopped chocolate if desired"
squash brownies,butter cooking oil sugar brown sugar eggs vanilla buttermilk all-purpose flour baking soda baking powder salt cocoa cinnamon zucchini nuts semi-sweet chocolate chips,"preheat oven to 350 degrees f||cream butter , oil , and sugars together in a large mixing bowl||beat in eggs||add vanilla and buttermilk , stirring well||in another bowl , mix together dry ingredients , then add in small amounts to the wet ingredients , stirring well after each addition||add the grated squash to the batter , and mix well||pour the batter into a greased and floured oblong 9x11 baking pan and sprinkle with nuts and chocolate chips||bake in preheated oven at 350 degrees for 15-20 minutes , or until it tests done||cut into squares when cool"
jq   spaghetti sauce,canned tomatoes tomato sauce tomato paste mixed mushrooms salt sugar yellow mustard oregano crushed red pepper flakes onion powder sweet pepper flake parsley flakes garlic cloves basil leaves spaghetti noodles,"chopped mushrooms , and garlic in small pieces||add all ingredients in large pot , except basil and spaghetti noodles||simmer for 4-6 hours||uncover the last hour and add basil leaves||prepare spaghetti noodles||yummy !"
apricot glazed carrots  with nutmeg   orange,carrot butter apricot preserves fresh orange juice orange rind ground nutmeg salt,"in a saucepan , cook / steam carrots for 10 - 15 mins or until carrots are tender||drain||in large skillet , over medium heat , melt butter||stir in preserves until blended||stir in orange juice , rind , nutmeg & salt||cook 5 minutes||add cooked carrots||gently toss to coat & serve"
crock pot cheesy chicken and mushrooms,bacon boneless skinless chicken breasts seasoning salt pepper cream of chicken soup parmesan cheese mushrooms onion garlic swiss cheese,"in a large skillet , cook the bacon until crisp||drain on paper towels then crumble||season the chicken breasts with salt and pepper the , brown in the bacon drippings for about 5 minutes on each side||place the breasts in a 4-6-quart slow cooker||sprinkle with mushrooms||in the same skillet heat the soup and parmesan cheese with onions and garlic for 5 minutes until bubbly , then pour over the chicken and mushrooms||cover and cook on low setting for about 4 hours||after about 4 hours sprinkle with the cheese cubes and bacon||cover and cook on high for about 20 minutes , or until the cheese is melted"
curry bratwursts,bratwursts curry powder ketchup,"cook bratwurst--grill , boil or steam||mix curry and ketchup||slice bratwurst , combine with ketchup and curry||place in a roll of your choice"
creamy tomato basil soup,tomato sauce evaporated milk butter dry basil,"add all together in small sauce pan||heat through||make sure to keep from boiling , as the milk will curdle"
chocolate bliss cheesecake,chocolate sandwich style cookies butter cream cheese sugar vanilla semisweet baking chocolate eggs,"preheat oven to 325f if using a silver 9-inch springform pan||mix cookie crumbs and butter||press firmly onto bottom of pan||beat cream cheese , sugar and vanilla in large bowl with electric mixer on medium speed until well blended||add melted chocolate||mix well||add eggs , 1 at a time , mixing on low speed after each addition just until blended||pour over crust||bake 55 minute to 1 hour or until center is almost set||run knife or metal spatula around rim of pan to loosen cake||cool before removing rim of pan||refrigerate 4 hours or overnight||store leftover cheesecake in refrigerator||dust entire surface of cooled cheesecake with cocoa powder using a wire mesh strainer||for a festive valentine's day garnish , create a heart-shaped design by topping dusted cheesecake with a heart-shaped stencil and sprinkling with powdered sugar"
crunchy yet   moist scones,self raising flour caster sugar butter milk jam cream,preheat oven 220 degrees||sprinkle flour over flat baking tray||sift flour into medium bowl||add sugar||using your finger||add milk||use a flat bladed knife to mix until dough begins to come together||turn onto a lightly floured surface and knead gently until dough comes together||flatten dough with the palm of your hand until 2cm thick||use a 5cm cutter to cut out scones||place onto baking tray 1cm apart||bake for 14-16 minutes or until goldn and cooked through||serve warm with jam and cream
grilled garden sandwiches,butter fresh mushrooms purple onion mayonnaise sandwich bread monterey jack cheese tomatoes american cheese,"melt 1 t||butter in a large nonstick skillet over medium-high heat||add sliced mushrooms and onion , and saute 5 minutes or until tender||drain||spread mayo on 1 side of half of the bread slices||top with montery jack cheese and tomato||spoon mushroom mixture evenly over tomato||top with american cheese||cover with remaining bread slices||spread about 1 / 2 t||of softened butter on 1 side of each sandwich||cook sandwiches , buttered side down , in a hot nonstick skillet or griddle over medium heat until browned||spread remaining softened butter evenly on ungrilled side||turn and cook until lightly browned"
pear cardamom bread  light,all-purpose flour whole wheat pastry flour sugar splenda granular baking powder salt ground cardamom pears unsweetened applesauce milk egg egg white pecans cardamom,"preheat oven to 350 degrees||spray a loaf pan with non-stick cooking spray||mix all bread ingredients in a large bowl||pour into prepared pan||mix topping ingredients and sprinkle on top||bake for 45 to 50 minutes or until a toothpick inserted off center comes out clean||allow to cool 10 minutes , remove from pan and allow to cool completely for 1 hour||enjoy !"
healthy blueberry shake,milk banana frozen blueberries whey almonds honey ice cream,"dump everything together in the blender||you may need to add a little more milk to make it blend - i just splash a little in as needed , using the minimal amount because i like my shakes thick||blend until smooth||enjoy !"
chicken and spinach curry,chicken turmeric ground fennel ground coriander chili powder oil onions fresh ginger garlic cloves salt water butter curry leaves cumin seed fennel seed dried red chilies fresh spinach plain yogurt garam masala,"cut the chicken so that the legs are separated from the thighs , cut each breast in two lengthwise||mix together in a bowl the turmeric , fennel , coriander and chili powder with 3 tbsp water to make a paste||heat the oil over medium heat and fry the onions , ginger and garlic , till the onions are brown , 5 minutes||turn the heat to low and fry the spice paste stir and cook for 5 minutes to the bowl in which the spices were mixed add 3 tbsp water , stir to remove all traces of the spices and add the water to the pan||stir and cook 3 minutes||turn the heat to medium and add the chicken , stir and fry for 4 minutes , till the chicken changes colour||add 1 tsp of the salt and the water , bring to the boil , cover with a lid , reduce the heat and simmer for 20 minutes||melt the butter in a separate pan and add the garlic , curry leaves , cumin , fennel and red chillies||stir and add the spinach and 1 / 2 tsp salt||fry for 5 minutes||add the spinach to the chicken mix well , cover the pan and cook for 20 minutes||mix in the yogurt and garam masala stir well to blend the yogurt with the chicken and spinach||cook uncovered 6 minutes , stirring frequently"
shrimp noodle supreme,spinach noodles cream cheese medium shrimp butter salt and pepper condensed cream of mushroom soup sour cream half-and-half mayonnaise chives parsley dijon mustard sharp cheddar cheese tomatoes parsley sprig lemon slice paprika,"combine noodles and cream cheese in medium bowl||spread noodle mixture in bottom of greased 13x9"" glass casserole||cook shrimp in butter in large skillet over medium-high heat until pink and tender , about 5 minutes||season to taste with salt and pepper||spread shrimp over noodles||combine soup , sour cream , half-and-half , mayo , chives , chopped parsley and mustard in another medium bowl||spread over shrimp||sprinkle cheddar cheese over top||bake in preheated 325 degree oven 25 minutes or until hot and cheese melts||garnish with tomato , parsley sprigs , lemon slices and paprika , if desired"
french style green beans,fresh green beans sliced mushrooms butter rosemary basil,"in saucepan drop beans in boiling water , cover and cook for 8 minutes||drain||add mushrooms , keep warm||mix butter , rosemary , and basil||toss with beans"
scallops gorgonzola,scallops pancetta asparagus spears gorgonzola white wine olive oil salt and pepper,"halve the pancetta slices to make two thin strips of pancetta||wrap each scallop tightly with the strips of pancetta , forming a criss-cross pattern across the scallop||heat olive oil and pan-fry scallops briefly on each side until the scallop is cooked through||blanch the asparagus in rapidly boiling water for two minutes||mix the wine and cheese and reduce in a small saucepan until thick||season with salt and pepper||assemble the dish by placing 3 asparagus together , place 3 scallops on top and drizzle with 1 / 2 the gorgonzola sauce per person"
white sangria with fresh strawberries  mango and mint,dry white wine mango fresh strawberries orange lemon of fresh mint brandy carbonated lemon-lime beverage ice,crush mint to bring out its flavor||combine all ingredients in large pitcher and serve
pork chops with ginger soy glaze,low sodium chicken broth dry white wine soy sauce sugar fresh ginger garlic boneless pork loin chops vegetable oil green onions,"combine chicken broth , wine , soy sauce , sugar , ginger and garlic in shallow glass dish||whisk to blend||add pork and turn to coat||refrigerate at least 30 minutes and up to 3 hours||heat oil in heavy large skillet over medium-high heat||drain pork and reserve marinade||add pork to skillet and saut until cooked through , about 5 minutes per side||transfer pork to platter||add marinade and green onions to same skillet||boil until reduced to glaze , about 1 minute||spoon glaze over pork"
vegetable orzo,chicken broth orzo pasta butter orange bell pepper onion sliced mushrooms fresh garlic clove fresh parsley salt and pepper fresh lemon parmesan cheese extra virgin olive oil,cook orzo in chicken broth until tender||saut the the vegetables in butter until tender adding the garlic near the end to prevent burning||this is where i usually add a little salt and fresh cracked pepper||drain the orzo and combine with the cooked vegetables and add the chopped parsley||the heat of the other ingredients will wilt the parsley||stir in the juice of the 1 / 2 lemon and olive oil if desired||serve with grated parmesan||enjoy
dried cranberry  walnut  and lemon scones,sugar fresh lemon juice all-purpose flour baking powder lemon peel salt unsalted butter dried sweetened cranberries walnuts half-and-half,"position rack in top third of oven||preheat to 375f line baking sheet with parchment paper||whisk 2 tablespoons sugar and 1 tablespoon lemon juice in bowl for glaze||whisk flour , baking powder , lemon peel , salt , and 1 cup sugar in large bowl||add chilled butter||using finger||mix in cranberries and walnuts||add 1 / 2 cup half and half and1 tablespoon lemon juice||toss with fork until dough comes together in moist clumps , adding more half and half if dough is dry||gather dough into ball||divide in half||press out each half on floured surface to 6-inch-diameter round||cut each round into 6 wedges||transfer to baking sheet||brush with glaze||bake scones until golden and tester comes out clean , about 18 minutes||serve warm or at room temperature"
almond joy layer cake,unsweetened cocoa powder unsalted butter semisweet chocolate granulated sugar pure vanilla extract salt eggs flour baking powder baking soda sweetened flaked coconut sliced almonds heavy cream confectioners' sugar,"preheat the oven to 325||butter two 8-inch-by-2-inch round cake pans||line with parchment and butter the parchment||in a medium saucepan , bring 2 / 3 cup water to a boil||whisk in the cocoa powder until smooth||whist in the butter and chocolate over low heat until melted , about 2 minutes||remove from the heat and whisk in 1 cups granulated sugar , 2 teaspoons vanilla and teaspoons salt||whisk in 1 egg at a time , beating well after each addition||in a large bowl , stir together the flour , baking powder and baking soda||pour in the chocolate mixture until smooth||stir in 1 packed cup coconut||divide the batter between the pans and bake in the lower third of the oven for 35 minutes or until firm in the center||let cool in the pans on racks for 10 minutes , then invert onto racks to cool completely||while the cake cools , spread the almonds on a rimmed baking sheet and toast for 12 minutes||let cool||in a saucepan , combine cup cream , the remaining cup granulated sugar and pinch salt and simmer , stirring , over medium heat until the sugar is dissolved , about 3 minutes||remove from the heat and stir in the remaining 2 teaspoons vanilla and 3 packed cups coconut||when cool , fold in the 1 cups almonds||split the cake layers to make 4 layers||place 1 layer cut side up on a cake stand and spread with 1 cup of the coconut-almond mixture||top with the second layer cut side down and spread with 1 cup more of the mixture||repeat with the remaining 2 cake layers and filling , spreading the filling on the top||cover the cake with plastic wrap and refrigerate for at least 4 hours to firm up||whip the remaining 2 cups cream with the confectioners sugar until stiff||spread over the cake||sprinkle the top and or sides with the remaining almonds"
failproof lemon curd  aka  you couldn t curdle this if you tried,unsalted butter sugar eggs egg yolks fresh lemon juice lemon zest,"beat the butter and sugar with an electric mixer , about 2 minute slowly add the eggs and yolks||beat for 1 minute mix in the lemon juice||the mixture will look curdled , but it will smooth out as the butter melts in the cooking process||cook the mixture over low heat in a heavy-bottomed saucepan until it looks smooth||i find it helpful to use a wisk||the mixture will smooth out as the butter melts and change from cloudy to clear||increase the heat to medium and cook , stirring constantly , until the mixture thickens||the entire process should take about 15 minutes||your lemon curd is ready when it leaves a path on the back of a spoon||if you are super careful you can double check readiness by temperature||it should read 170f on a thermometer||don't let the mixture boil||immeadiately transfer to a cool bowl and cool"
kielbasa and kidney beans,kielbasa onion sweet red pepper green bell pepper brown sugar steak sauce cider vinegar worcestershire sauce white kidney beans,"in a large skillet over medium-high heat , heat sausage for 2-3 minutes||stir in onion and peppers||cook and stir until vegetables are tender and sausage is lightly browned||drain off liquid in pan||stir in brown sugar , steak sauce , vinegar , and worcestershire sauce||add beans||continue to cook and stir until heated through"
asian ground beef casserole,ground beef onion cream of mushroom soup cream of chicken soup bean sprouts water worcestershire sauce instant rice chow mein noodles soy sauce,brown groundbeef and onion and drain||mix soups and rest of ingrediants together except chow mein noodles||place in a buttered or sprayed casserole dish||bake for 30 minutes at 350 degrees with lid or covered||remove cover and top with chow mein noodles and bake another 10 to 20 mins longer||enjoy ! i like to sprinkle soy sauce over it and serve it with a nice green salad
camarones al ajillo  garlic shrimp,cooked shrimp olive oil lime juice garlic cloves salt pepper cilantro,"in a deep frying pan saute garlic||once garlic is a light golden color , add shrimp and remaining ingredients||cook 8-10 minutes so that the garlic will blend with the shrimp||serve and garnish with cilantro"
strawberries with sugar and cream,fresh strawberries sour cream brown sugar,rinse strawberies but do not hull||gently pat dry and place in serving bowl||mix sour cream and sugar in small bowl||serve strawberries with sour cream mixture for dipping
trdelnik   slovak czech sweet pastry,all-purpose flour unsalted butter powdered sugar egg yolks fresh yeast milk walnuts granulated sugar egg,"please read the description part first , as it's essential for this recipe||thak you||first stiff into large mixing bowl flour and powdered sugar||make a small hole in the middle and place into it crumbled fresh yeast||pour lukewarm milk over the yeast||let it rise for about 10 minutes||meanwhile melt the butter||add egg yolks into the bowl , pour in melted , but not hot butter , add pinch of salt||mix together to make fairly firm dough , well worked||let the dough rise for 20 minutes in warm place||divide into five equal parts , make loafs||you can let it rise for another 20 minutes||roll out each loaf into 2 / 3 inch diameter / caster ? / - you know what i mean , thin , cylindrical shape , like a small snake :-))||lol||wrap the dough tighty around the buttered ""trdlo"" wooden stick||let it stand for ten more minutes||glair with the last egg , cover all around with chopped walnuts and granulated sugar||bake as described above over hot coals on the grill||results may be achieved with oven , but||the pastry need to be turned pretty often during baking , and baked until golden red color||baking time is not determined , since baking over hot coals and on open air , but from my experience about 20 to 40 minutes , also depends on size you making||when cooled down a little ,||slide the baked pastry of the wooden stick , cut into individual servings , sprinkle with powdered sugar , enjoy||also you can cover it in various nuts , coconut and such||makes five , baked on two feet long , three inch diameter wooden stick||i tried to have your reading bit more enjoyable , if there is something not so clear , feel free to ask||tomas sedlacek"
neo enchiladas suizas,cooked chicken lime tomatillo salsa jalapeno cilantro red onion flour tortillas asadero cheese,"heat oven to 450f||put the chicken in a small bowl and toss with 2 tablespoons of the lime juice , 1 / 2 cup of the salsa , 1 teaspoon of the minced jalapeo , 1 tablespoon of the cilantro , the minced onion , and salt and pepper to taste||place a quarter of the chicken mixture on the lower third of one of the tortillas and roll it into a cylinder from the bottom up , tucking in the sides as you go , so that no chicken escapes from the ends||place the filled tortilla in a square 8-by-8-inch baking dish with the seam facing down||repeat with the remaining chicken and tortillas||combine the remaining 1 cup salsa with 1 tablespoon water , the remaining lime juice , the cilantro , and the jalapeo||arrange the slices of cheese over the tortillas and pour the salsa mixture over the top||bake until the cheese is browned and melted , 15 to 20 minutes||sprinkle with cilantro and serve"
